Match Date,Team1 Name,Team1 Captain,Team2 Name,Team2 Captain,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Team1 Playing 11,Team2 Playing 11,Debut Players
06-01-2018,New Zealand,51088,Pakistan,48983,Basin Reserve,Wellington,New Zealand,Pakistan,bowl,New Zealand,"['48927', '49106', '51088', '44930', '59148', '66842', '64864', '49108', '48641', '64402', '51092']","['11475', '65101', '56880', '19647', '8270', '48983', '84937', '72679', '51498', '72719', '62088']",[]
09-01-2018,Pakistan,48983,New Zealand,51088,Saxton Oval,Nelson,New Zealand,Pakistan,bat,New Zealand,"['11475', '67773', '56880', '19647', '8270', '48983', '84937', '72679', '72719', '51498', '62088']","['48927', '49106', '51088', '44930', '59148', '66842', '64864', '48641', '49108', '64402', '51092']",[]
13-01-2018,New Zealand,51088,Pakistan,48983,University Oval,Dunedin,New Zealand,New Zealand,bat,New Zealand,"['48927', '49106', '51088', '44930', '59148', '66842', '64864', '48641', '49108', '64402', '51092']","['11475', '65101', '56880', '19647', '8270', '48983', '84937', '72679', '72719', '51498', '62088']",[]
14-01-2018,Australia,50281,England,47055,Melbourne Cricket Ground,Melbourne,Australia,England,bowl,England,"['35812', '48739', '50281', '66190', '50771', '54212', '34747', '64244', '53330', '62500', '58435']","['52290', '52161', '49532', '52656', '47055', '53271', '46597', '49496', '49427', '45443', '56993']",['62500']
16-01-2018,Pakistan,48983,New Zealand,51088,Seddon Park,Hamilton,New Zealand,Pakistan,bat,New Zealand,"['65101', '72679', '56880', '53639', '19647', '8270', '48983', '72719', '84937', '51498', '62088']","['48927', '49106', '51088', '44930', '59148', '66842', '47231', '64864', '49108', '64402', '51092']",[]
19-01-2018,New Zealand,51088,Pakistan,48983,Basin Reserve,Wellington,New Zealand,New Zealand,bat,New Zealand,"['48927', '49106', '51088', '44930', '47231', '66842', '59148', '64864', '49108', '64947', '64402']","['65101', '51362', '56880', '53639', '19647', '48983', '84937', '72679', '61552', '56883', '62088']",[]
19-01-2018,Australia,50281,England,47055,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,England,"['48739', '35812', '50281', '66190', '50771', '54212', '12049', '54314', '53330', '62500', '77669']","['52290', '52161', '49532', '52656', '47055', '53271', '46597', '49496', '49427', '45443', '56993']","['54314', '77669']"
27-01-2018,Sri Lanka,52371,Bangladesh,24672,Shere Bangla National Stadium,Dhaka,Bangladesh,Sri Lanka,bat,Sri Lanka,"['56646', '11334', '70888', '61131', '52371', '49193', '57410', '68065', '93873', '46995', '67342']","['48391', '50414', '58220', '47986', '47352', '70877', '70884', '24672', '52364', '54674', '48277']",['93873']
01-02-2018,South Africa,46933,India,49752,Kingsmead,Durban,South Africa,South Africa,bat,India,"['58406', '9952', '46933', '70277', '45222', '53891', '61832', '66859', '67296', '47289', '19422']","['48405', '15887', '49752', '51096', '70633', '7593', '51482', '54282', '67609', '70640', '61325']",[]
04-02-2018,South Africa,70277,India,49752,SuperSport Park,Centurion,South Africa,India,bowl,India,"['9952', '58406', '70277', '45222', '53891', '53648', '61832', '67296', '47289', '19422', '58408']","['48405', '15887', '49752', '51096', '7593', '51482', '70633', '54282', '67609', '70640', '61325']",['53648']
07-02-2018,India,49752,South Africa,70277,Newlands,Cape Town,South Africa,South Africa,bowl,India,"['48405', '15887', '49752', '51096', '70633', '7593', '51482', '54282', '67609', '70640', '61325']","['9952', '70277', '45222', '61634', '53891', '53648', '61832', '66859', '67296', '19422', '66941']","['61634', '66941']"
09-02-2018,Afghanistan,53809,Zimbabwe,47234,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Afghanistan,"['60436', '74741', '66398', '53809', '65860', '65861', '65399', '90165', '57022', '46888', '79159']","['10423', '51444', '45253', '47205', '52319', '64447', '48205', '47234', '55140', '60782', '49266']",[]
10-02-2018,India,49752,South Africa,70277,New Wanderers Stadium,Johannesburg,South Africa,India,bat,South Africa,"['48405', '15887', '49752', '51096', '71331', '7593', '70633', '54282', '67609', '70640', '61325']","['70277', '9952', '45222', '46533', '53891', '61634', '66859', '61832', '67296', '66941', '47289']",[]
13-02-2018,India,49752,South Africa,70277,St George's Park,Gqeberha,South Africa,South Africa,bowl,India,"['15887', '48405', '49752', '51096', '71331', '70633', '7593', '54282', '67609', '70640', '61325']","['9952', '70277', '45222', '46533', '53891', '61634', '66859', '67296', '47289', '58408', '66941']",[]
16-02-2018,South Africa,70277,India,49752,SuperSport Park,Centurion,South Africa,India,bowl,India,"['70277', '9952', '46533', '53648', '61634', '48148', '61832', '66859', '47289', '19422', '66941']","['15887', '48405', '49752', '51096', '71331', '7593', '70633', '67609', '63477', '70640', '61325']",[]
19-02-2018,Afghanistan,53809,Zimbabwe,47234,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Afghanistan,"['60436', '53112', '66398', '53605', '53809', '65860', '46888', '70961', '79159', '90165', '53755']","['10423', '69878', '45253', '47205', '52319', '48205', '51444', '47234', '49271', '60782', '80845']",[]
28-02-2018,New Zealand,49108,England,47055,Bay Oval,Mount Maunganui,New Zealand,England,bowl,England,"['48927', '49106', '61802', '44930', '59148', '66842', '47231', '64864', '49108', '64402', '51092']","['52290', '52161', '52656', '47055', '53320', '53271', '46597', '49496', '53121', '67312', '49427']",[]
04-03-2018,Afghanistan,79159,Scotland,46048,Bulawayo Athletic Club,Bulawayo,Zimbabwe,Scotland,bowl,Scotland,"['60436', '74741', '66398', '65860', '46888', '65861', '70961', '57022', '79159', '65399', '90165']","['60303', '46048', '49112', '48469', '72409', '60202', '60198', '60201', '66048', '71959', '79841']",[]
10-03-2018,New Zealand,51088,England,47055,Hagley Oval,Christchurch,New Zealand,England,bowl,England,"['48927', '49106', '51088', '59148', '61802', '66842', '47231', '64864', '49108', '67586', '51092']","['52161', '49532', '52656', '47055', '53320', '53271', '46597', '49496', '49427', '67312', '56993']",[]
13-06-2018,Australia,34747,England,47055,Kennington Oval,London,England,Australia,bat,England,"['35812', '66190', '10129', '54212', '34747', '54222', '64929', '58276', '62500', '50709', '66371']","['52290', '52161', '49532', '52656', '47055', '53271', '46597', '53121', '45443', '49427', '56993']",['58276']
21-06-2018,Australia,34747,England,47055,Riverside Ground,Chester-le-Street,England,Australia,bat,England,"['35812', '66190', '10129', '54212', '64929', '54314', '34747', '58276', '77669', '50724', '66371']","['52290', '52161', '49532', '52656', '47055', '53271', '46597', '53121', '62701', '49427', '56993']",['62701']
24-06-2018,Australia,34747,England,47055,Old Trafford,Manchester,England,Australia,bat,England,"['35812', '66190', '54212', '10129', '54314', '34747', '53268', '64929', '50709', '50724', '66371']","['52290', '52161', '49532', '52656', '47055', '53271', '46597', '72103', '45443', '49427', '60218']",['72103']
13-07-2018,Pakistan,48983,Zimbabwe,10423,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bowl,Pakistan,"['67773', '65101', '56880', '8270', '64412', '72679', '48983', '72719', '84937', '51498', '74145']","['60827', '47619', '10423', '69878', '55144', '73611', '59384', '69721', '67884', '60782', '80845']","['64412', '69721', '73611']"
17-07-2018,India,49752,England,47055,Headingley,Leeds,England,England,bowl,England,"['48405', '15887', '49752', '8813', '7593', '15716', '70633', '54282', '63477', '67609', '61325']","['52122', '52161', '52656', '47055', '53320', '53271', '46597', '53121', '45443', '49427', '56993']",[]
20-07-2018,Pakistan,48983,Zimbabwe,10423,Queens Sports Club,Bulawayo,Zimbabwe,Pakistan,bat,Pakistan,"['67773', '65101', '64412', '56880', '8270', '48983', '72679', '84937', '45170', '49906', '74145']","['10423', '74941', '69878', '73611', '55144', '45252', '59384', '67884', '49271', '80845', '79665']",['74941']
22-07-2018,Pakistan,48983,Zimbabwe,10423,Queens Sports Club,Bulawayo,Zimbabwe,Pakistan,bat,Pakistan,"['67773', '65101', '56880', '8270', '64412', '48983', '84937', '56883', '51498', '72719', '49906']","['10423', '74941', '49118', '73611', '55144', '45252', '59384', '69721', '67884', '47210', '60782']",[]
29-07-2018,Sri Lanka,47023,South Africa,46933,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bat,South Africa,"['61131', '11334', '70888', '52373', '47023', '60602', '49193', '68065', '46995', '61115', '78235']","['9952', '58406', '70277', '46933', '45222', '53891', '74351', '66859', '67296', '58408', '66941']",[]
01-08-2018,Sri Lanka,47023,South Africa,46933,Rangiri Dambulla International Stadium,Dambulla,Sri Lanka,Sri Lanka,bat,South Africa,"['11334', '61131', '70888', '52373', '47023', '60602', '49193', '68065', '46995', '60591', '64698']","['58406', '9952', '70277', '46933', '45222', '53891', '74351', '66859', '67296', '58408', '66941']","['64698', '60591']"
05-08-2018,South Africa,46933,Sri Lanka,47023,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,bowl,South Africa,"['9952', '58406', '50416', '46933', '45222', '53891', '66859', '74351', '67296', '58408', '66941']","['11334', '61131', '52373', '70888', '49193', '47023', '62760', '68065', '46995', '60591', '78235']",['50416']
08-08-2018,Sri Lanka,47023,South Africa,58406,Pallekele International Cricket Stadium,Kandy,Sri Lanka,South Africa,bowl,Sri Lanka,"['61131', '11334', '70888', '52373', '47023', '62760', '49193', '61690', '68065', '46995', '78235']","['58406', '9952', '50416', '45222', '61634', '53891', '66859', '74351', '50309', '67090', '66941']",['67090']
12-08-2018,Sri Lanka,47023,South Africa,58406,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,Sri Lanka,"['61131', '11334', '52373', '70888', '47023', '62760', '49193', '61690', '68065', '46995', '78235']","['9952', '58406', '70277', '50416', '61634', '45222', '74351', '66859', '50309', '67296', '67090']",[]
27-08-2018,Afghanistan,53809,Ireland,47403,Civil Service Cricket Club,Belfast,Ireland,Ireland,bowl,Afghanistan,"['79157', '74741', '57022', '66398', '61861', '53809', '46888', '57628', '79159', '61857', '90165']","['47403', '52631', '52628', '10351', '91741', '47397', '47401', '60322', '8305', '47056', '65913']",['79157']
29-08-2018,Afghanistan,53809,Ireland,47403,Civil Service Cricket Club,Belfast,Ireland,Afghanistan,bat,Ireland,"['60436', '79157', '57022', '66398', '61861', '53809', '46888', '65861', '79159', '61857', '90165']","['47403', '52631', '52628', '10351', '47397', '91741', '47401', '60322', '8305', '47056', '65913']",[]
17-09-2018,Afghanistan,53809,Sri Lanka,47023,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Afghanistan,bat,Afghanistan,"['60436', '74741', '66398', '53809', '61861', '46888', '65861', '57022', '79159', '61857', '90165']","['70888', '11334', '62760', '52373', '47023', '60602', '49193', '61690', '68065', '45105', '67342']",[]
18-09-2018,India,48405,Hong Kong,62189,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Hong Kong,bowl,India,"['48405', '15887', '8999', '8813', '7593', '51482', '54282', '63477', '67609', '87603', '61325']","['56923', '62189', '66838', '84759', '59684', '45646', '59686', '62506', '49912', '75287', '47983']",['87603']
19-09-2018,Pakistan,48983,India,48405,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,India,"['67773', '65101', '56880', '8270', '48983', '64412', '84937', '72679', '51498', '72719', '74145']","['48405', '15887', '8999', '8813', '7593', '51482', '70633', '54282', '67609', '61325', '70640']",[]
20-09-2018,Afghanistan,53809,Bangladesh,24672,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Afghanistan,bat,Afghanistan,"['60436', '74741', '66398', '61861', '53809', '53605', '46888', '57022', '79159', '61857', '90165']","['66691', '70872', '48277', '58225', '50414', '47352', '67276', '70877', '24672', '67278', '52364']","['67278', '70872']"
21-09-2018,Afghanistan,53809,Pakistan,48983,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Afghanistan,bat,Pakistan,"['60436', '74741', '66398', '61861', '53809', '46888', '65861', '57022', '79159', '90165', '61857']","['65101', '67773', '56880', '53639', '8270', '48983', '64412', '56883', '72719', '74145', '95855']",['95855']
23-09-2018,Pakistan,48983,India,48405,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,India,"['67773', '65101', '56880', '48983', '8270', '64412', '84937', '56883', '72719', '51498', '95855']","['48405', '15887', '8999', '51482', '7593', '8813', '67609', '49247', '61325', '54282', '70640']",[]
09-11-2018,New Zealand,51088,Pakistan,48983,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,New Zealand,bat,Pakistan,"['51091', '49106', '51088', '44930', '59148', '66842', '47231', '49108', '67586', '51092', '64402']","['67773', '65101', '56880', '19647', '8270', '48983', '84937', '72679', '48982', '72719', '95855']",[]
25-09-2018,Afghanistan,53809,India,7593,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Afghanistan,bat,,"['60436', '53112', '66398', '61861', '53809', '57022', '46888', '65861', '79159', '61857', '90165']","['60530', '8999', '8813', '7593', '51454', '51482', '49247', '62022', '67609', '54283', '87603']",['62022']
03-10-2018,South Africa,45222,Zimbabwe,10423,Mangaung Oval,Bloemfontein,South Africa,South Africa,bat,South Africa,"['49044', '70277', '50416', '61634', '53648', '48815', '45222', '66859', '47154', '19422', '66941']","['51444', '10423', '47205', '45253', '47206', '55144', '45252', '59384', '79663', '55140', '60782']",[]
17-10-2018,Sri Lanka,52371,England,47055,Pallekele International Cricket Stadium,Kandy,Sri Lanka,England,bowl,England,"['61131', '70890', '70888', '52371', '49193', '62760', '61690', '68065', '45105', '61125', '54131']","['52290', '52161', '52656', '47055', '53320', '53271', '46597', '49496', '67312', '49427', '62459']",[]
20-10-2018,Sri Lanka,52371,England,47055,Pallekele International Cricket Stadium,Kandy,Sri Lanka,England,bowl,England,"['61131', '70890', '52371', '70888', '62760', '61690', '49193', '68065', '45105', '61125', '64698']","['52290', '49532', '52656', '47055', '53320', '53271', '46597', '49496', '67312', '49427', '62459']",[]
23-10-2018,Sri Lanka,52371,England,53271,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,Sri Lanka,"['61131', '70890', '52371', '70888', '61690', '49193', '62760', '68065', '67342', '64698', '61115']","['52290', '49532', '52656', '53271', '53320', '46597', '72103', '49427', '45443', '67312', '56993']",[]
24-10-2018,India,49752,West Indies,59339,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,India,bat,,"['48405', '15887', '49752', '8999', '7593', '86165', '49247', '63646', '61325', '58274', '67609']","['49694', '66258', '68405', '10238', '72393', '80425', '59339', '53434', '49034', '56471', '83915']",['83915']
29-10-2018,India,49752,West Indies,59339,Brabourne Stadium,Mumbai,India,India,bat,India,"['48405', '15887', '49752', '8999', '7593', '51482', '49247', '54282', '67609', '87603', '70640']","['66258', '49694', '68405', '10238', '72393', '80425', '59339', '72385', '53434', '72509', '49034']",[]
04-11-2018,Australia,35812,South Africa,46933,Perth Stadium,Perth,Australia,South Africa,bowl,South Africa,"['66190', '35812', '53268', '54340', '54314', '54222', '54212', '64244', '49958', '53330', '51367']","['58406', '50416', '70277', '46933', '61634', '53891', '66859', '47154', '67296', '66941', '19422']",[]
07-11-2018,New Zealand,51088,Pakistan,48983,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,New Zealand,bat,New Zealand,"['51091', '49106', '51088', '44930', '59148', '66842', '47231', '49108', '67586', '64402', '51092']","['67773', '65101', '56880', '19647', '8270', '48983', '84937', '48982', '72719', '95855', '49906']",[]
09-11-2018,Australia,35812,South Africa,46933,Adelaide Oval,Adelaide,Australia,South Africa,bowl,Australia,"['35812', '66190', '10129', '54340', '54314', '54222', '54212', '64244', '53330', '58435', '51367']","['58406', '50416', '70277', '46933', '61634', '53891', '54430', '47154', '67296', '66941', '19422']",[]
11-11-2018,South Africa,46933,Australia,35812,Bellerive Oval,Hobart,Australia,Australia,bowl,South Africa,"['58406', '50416', '70277', '46933', '53891', '61634', '54430', '47154', '67296', '66941', '19422']","['54340', '35812', '10129', '66190', '54212', '54314', '54222', '64244', '53330', '58435', '51367']",[]
11-11-2018,Pakistan,48983,New Zealand,59148,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,,"['65101', '19647', '56880', '53639', '8270', '64412', '72679', '72719', '48983', '84937', '95855']","['51091', '49106', '66842', '44930', '59148', '47492', '47231', '67586', '64947', '64402', '51092']",[]
